Time,Temperature,Humidity
2024-01-06 21:01:23,25.6,46
2024-01-06 21:01:31,25.6,46
2024-01-06 21:01:36,25.6,46
2024-01-06 21:01:41,25.6,46
2024-01-06 21:01:47,25.6,46
2024-01-06 21:01:52,25.6,46
2024-01-06 21:02:00,25.6,46
2024-01-06 21:02:07,25.6,46
2024-01-06 21:02:12,25.6,46
2024-01-06 21:02:18,25.6,46
2024-01-06 21:02:23,25.6,46
2024-01-06 21:02:28,25.6,46
2024-01-06 21:02:34,25.6,46
2024-01-06 21:02:39,25.6,46
2024-01-06 21:02:47,25.6,46
2024-01-06 21:02:52,25.6,46
2024-01-06 21:03:00,25.6,46
2024-01-06 21:03:05,25.6,46
2024-01-06 21:03:13,25.6,46.1
2024-01-06 21:03:18,25.6,46
2024-01-06 21:03:23,25.6,46
2024-01-06 21:03:31,25.6,46
2024-01-06 21:03:36,25.6,46
2024-01-06 21:03:41,25.6,46
2024-01-06 21:03:47,25.6,45.9
2024-01-06 21:03:52,25.6,46
2024-01-06 21:03:57,25.6,46
2024-01-06 21:04:03,25.6,46
2024-01-06 21:04:08,25.6,46
2024-01-06 21:04:13,25.6,46
2024-01-06 21:04:19,25.6,46
2024-01-06 21:04:24,25.6,46
2024-01-06 21:04:29,25.6,46
2024-01-06 21:04:35,25.6,46.1
2024-01-06 21:04:40,25.6,46.1
2024-01-06 21:04:45,25.6,46.1
2024-01-06 21:04:51,25.6,46.2
2024-01-06 21:04:56,25.6,46.1
2024-01-06 21:05:04,25.6,46.2
2024-01-06 21:05:09,25.6,46.2
2024-01-06 21:05:14,25.6,46.3
2024-01-06 21:05:20,25.6,46.2
2024-01-06 21:05:27,25.6,46.2
2024-01-06 21:05:33,25.6,46.2
2024-01-06 21:05:38,25.6,46.2
2024-01-06 21:05:43,25.6,46.1
2024-01-06 21:05:49,25.6,46.1
2024-01-06 21:05:54,25.6,46.1
2024-01-06 21:05:59,25.6,46.2
2024-01-06 21:06:05,25.6,46.2
2024-01-06 21:06:10,25.6,46.3
2024-01-06 21:06:15,25.6,46.3
2024-01-06 21:06:25,25.6,46.4
2024-01-06 21:06:30,25.6,46.4
2024-01-06 21:06:38,25.6,46.5
2024-01-06 21:06:43,25.6,46.5
2024-01-06 21:06:49,25.6,46.4
2024-01-06 21:06:54,25.6,46.4
2024-01-06 21:06:59,25.6,46.4
2024-01-06 21:07:05,25.6,46.4
2024-01-06 21:07:10,25.6,46.3
2024-01-06 21:07:15,25.6,46.3
2024-01-06 21:07:21,25.6,46.4
2024-01-06 21:07:26,25.6,46.4
2024-01-06 21:07:31,25.6,46.5
2024-01-06 21:07:37,25.6,46.4
2024-01-06 21:07:42,25.6,46.4
2024-01-06 21:07:47,25.6,46.4
2024-01-06 21:07:53,25.6,46.4
2024-01-06 21:07:58,25.6,46.4
2024-01-06 21:08:03,25.6,46.4
2024-01-06 21:08:09,25.6,46.4
2024-01-06 21:08:16,25.6,46.3
2024-01-06 21:08:21,25.6,46.4
2024-01-06 21:08:27,25.6,46.4
2024-01-06 21:08:32,25.6,46.4
2024-01-06 21:08:37,25.6,46.4
2024-01-06 21:08:43,25.6,46.4
2024-01-06 21:08:48,25.6,46.4
2024-01-06 21:08:53,25.6,46.5
2024-01-06 21:08:59,25.6,46.5
2024-01-06 21:09:04,25.6,46.5
2024-01-06 21:09:09,25.6,46.5
2024-01-06 21:09:15,25.6,46.5
2024-01-06 21:09:20,25.6,46.4
2024-01-06 21:09:28,25.6,46.5
2024-01-06 21:09:33,25.6,46.4
2024-01-06 21:09:41,25.6,46.4
2024-01-06 21:09:46,25.6,46.4
2024-01-06 21:09:51,25.7,46.4
2024-01-06 21:09:57,25.6,46.3
2024-01-06 21:10:02,25.6,46.3
2024-01-06 21:10:07,25.6,46.4
2024-01-06 21:10:13,25.6,46.4
2024-01-06 21:10:18,25.7,46.4
2024-01-06 21:10:23,25.6,46.5
2024-01-06 21:10:28,25.7,46.5
2024-01-06 21:10:34,25.6,46.4
2024-01-06 21:10:39,25.7,46.5
2024-01-06 21:10:44,25.6,46.4
2024-01-06 21:10:50,25.6,46.4
2024-01-06 21:10:57,25.6,46.5
2024-01-06 21:11:03,25.6,46.5
2024-01-06 21:11:08,25.6,46.5
2024-01-06 21:11:13,25.7,46.5
2024-01-06 21:11:19,25.6,46.4
2024-01-06 21:11:24,25.7,46.3
2024-01-06 21:11:29,25.7,46.4
2024-01-06 21:11:35,25.6,46.4
2024-01-06 21:11:40,25.6,46.5
2024-01-06 21:11:45,25.6,46.5
2024-01-06 21:11:51,25.6,46.5
2024-01-06 21:11:56,25.7,46.5
2024-01-06 21:12:01,25.7,46.5
2024-01-06 21:12:07,25.6,46.5
2024-01-06 21:12:12,25.6,46.5
2024-01-06 21:12:17,25.7,46.5
2024-01-06 21:12:23,25.6,46.5
2024-01-06 21:12:28,25.7,46.5
2024-01-06 21:12:33,25.7,46.4
2024-01-06 21:12:39,25.7,46.5
2024-01-06 21:12:44,25.7,46.5
2024-01-06 21:12:49,25.6,46.5
2024-01-06 21:12:55,25.7,46.5
2024-01-06 21:13:00,25.7,46.5
2024-01-06 21:13:05,25.7,46.5
2024-01-06 21:13:11,25.7,46.5
2024-01-06 21:13:16,25.6,46.5
2024-01-06 21:13:21,25.7,46.5
2024-01-06 21:13:27,25.7,46.5
2024-01-06 21:13:32,25.7,46.5
2024-01-06 21:13:37,25.7,46.5
2024-01-06 21:13:43,25.7,46.6
2024-01-06 21:13:48,25.7,46.6
2024-01-06 21:13:53,25.7,46.6
2024-01-06 21:13:59,25.6,46.5
2024-01-06 21:14:06,25.7,46.5
2024-01-06 21:14:14,25.7,46.5
2024-01-06 21:14:19,25.7,46.5
2024-01-06 21:14:27,25.7,46.6
2024-01-06 21:14:32,25.7,46.6
2024-01-06 21:14:37,25.7,46.5
2024-01-06 21:14:43,25.7,46.5
2024-01-06 21:14:48,25.7,46.5
2024-01-06 21:14:53,25.7,46.5
2024-01-06 21:14:59,25.7,46.6
2024-01-06 21:15:04,25.7,46.5
2024-01-06 21:15:09,25.7,46.4
2024-01-06 21:15:15,25.7,46.5
2024-01-06 21:15:20,25.7,46.5
2024-01-06 21:15:25,25.7,46.5
2024-01-06 21:15:31,25.7,46.5
2024-01-06 21:15:36,25.7,46.6
2024-01-06 21:15:41,25.7,46.6
2024-01-06 21:15:47,25.7,46.6
2024-01-06 21:15:54,25.7,46.5
2024-01-06 21:15:59,25.7,46.5
2024-01-06 21:16:05,25.7,46.6
2024-01-06 21:16:10,25.7,46.6
2024-01-06 21:16:15,25.7,46.7
2024-01-06 21:16:23,25.7,46.6
2024-01-06 21:16:28,25.7,46.6
2024-01-06 21:16:34,25.7,46.7
2024-01-06 21:16:39,25.7,46.7
2024-01-06 21:16:44,25.7,46.5
2024-01-06 21:16:52,25.7,46.6
2024-01-06 21:16:57,25.7,46.6
2024-01-06 21:17:03,25.7,46.6
2024-01-06 21:17:08,25.7,46.6
2024-01-06 21:17:13,25.7,46.7
2024-01-06 21:17:19,25.7,46.7
2024-01-06 21:17:24,25.7,46.7
2024-01-06 21:17:29,25.7,46.7
2024-01-06 21:17:37,25.7,46.7
2024-01-06 21:17:42,25.7,46.7
2024-01-06 21:17:47,25.7,46.7
2024-01-06 21:17:53,25.7,46.7
2024-01-06 21:17:58,25.7,46.7
2024-01-06 21:18:03,25.7,46.7
2024-01-06 21:18:09,25.7,46.7
2024-01-06 21:18:14,25.7,46.7
2024-01-06 21:18:22,25.7,46.7
2024-01-06 21:18:27,25.7,46.8
2024-01-06 21:18:32,25.7,46.7
2024-01-06 21:18:38,25.7,46.8
2024-01-06 21:18:43,25.7,46.7
2024-01-06 21:18:48,25.7,46.7
2024-01-06 21:18:56,25.7,46.7
2024-01-06 21:19:01,25.7,46.7
2024-01-06 21:19:07,25.7,46.6
2024-01-06 21:19:12,25.7,46.6
2024-01-06 21:19:17,25.7,46.6
2024-01-06 21:19:23,25.7,46.7
2024-01-06 21:19:28,25.7,46.7
2024-01-06 21:19:33,25.7,46.7
2024-01-06 21:19:39,25.7,46.7
2024-01-06 21:19:44,25.7,46.8
2024-01-06 21:19:49,25.7,46.7
2024-01-06 21:19:55,25.7,46.7
2024-01-06 21:20:04,25.7,46.7
2024-01-06 21:20:10,25.7,46.7
2024-01-06 21:20:15,25.7,46.7
2024-01-06 21:20:20,25.7,46.6
2024-01-06 21:20:26,25.8,46.7
2024-01-06 21:20:33,25.7,46.8
2024-01-06 21:20:39,25.7,46.8
2024-01-06 21:20:44,25.7,46.8
2024-01-06 21:20:49,25.8,46.8
2024-01-06 21:20:55,25.8,46.8
2024-01-06 21:21:00,25.7,46.8
2024-01-06 21:21:05,25.8,46.8
2024-01-06 21:21:13,25.8,46.8
2024-01-06 21:21:18,25.8,46.8
2024-01-06 21:21:24,25.7,46.7
2024-01-06 21:21:29,25.8,46.8
2024-01-06 21:21:34,25.7,46.8
2024-01-06 21:21:39,25.8,46.8
2024-01-06 21:21:45,25.8,46.8
2024-01-06 21:21:50,25.7,46.8
2024-01-06 21:21:55,25.8,46.8
2024-01-06 21:22:01,25.8,46.8
2024-01-06 21:22:06,25.8,46.8
2024-01-06 21:22:11,25.8,46.8
2024-01-06 21:22:17,25.8,46.8
2024-01-06 21:22:22,25.8,46.8
2024-01-06 21:22:27,25.8,46.8
2024-01-06 21:22:33,25.7,46.9
2024-01-06 21:22:38,25.8,46.8
2024-01-06 21:22:43,25.8,46.7
2024-01-06 21:22:49,25.7,46.7
2024-01-06 21:22:54,25.7,46.8
2024-01-06 21:22:59,25.8,46.8
2024-01-06 21:23:05,25.7,46.8
2024-01-06 21:23:10,25.7,46.8
2024-01-06 21:23:15,25.8,46.8
2024-01-06 21:23:21,25.8,46.8
2024-01-06 21:23:26,25.8,46.9
2024-01-06 21:23:31,25.7,46.8
2024-01-06 21:23:37,25.8,46.8
2024-01-06 21:23:42,25.7,46.8
2024-01-06 21:23:47,25.7,46.8
2024-01-06 21:23:55,25.8,46.9
2024-01-06 21:24:00,25.7,46.8
2024-01-06 21:24:08,25.7,46.7
2024-01-06 21:24:13,25.7,46.8
2024-01-06 21:24:21,25.7,46.8
2024-01-06 21:24:26,25.7,46.8
2024-01-06 21:24:34,25.7,46.9
2024-01-06 21:24:39,25.7,46.9
2024-01-06 21:24:44,25.7,46.9
2024-01-06 21:24:50,25.7,46.9
2024-01-06 21:24:55,25.7,46.9
2024-01-06 21:25:00,25.8,47
2024-01-06 21:25:06,25.7,46.9
2024-01-06 21:25:11,25.7,47
2024-01-06 21:25:16,25.7,46.9
2024-01-06 21:25:24,25.7,46.8
2024-01-06 21:25:29,25.7,46.8
2024-01-06 21:25:35,25.7,46.8
2024-01-06 21:25:40,25.7,46.8
2024-01-06 21:25:45,25.7,47
2024-01-06 21:25:51,25.7,47
2024-01-06 21:25:56,25.7,47
2024-01-06 21:26:03,25.7,47
2024-01-06 21:26:09,25.7,47
2024-01-06 21:26:16,25.7,47
2024-01-06 21:26:22,25.8,47
2024-01-06 21:26:29,25.8,46.9
2024-01-06 21:26:35,25.7,46.9
2024-01-06 21:26:42,25.7,47
2024-01-06 21:26:48,25.7,47.1
2024-01-06 21:26:55,25.8,47
2024-01-06 21:27:00,25.7,47
2024-01-06 21:27:06,25.7,47
2024-01-06 21:27:11,25.7,46.9
2024-01-06 21:27:16,25.7,47
2024-01-06 21:27:22,25.7,47.1
2024-01-06 21:27:27,25.7,47
2024-01-06 21:27:32,25.8,47
2024-01-06 21:27:38,25.7,47
2024-01-06 21:27:45,25.7,47.1
2024-01-06 21:27:51,25.7,47.1
2024-01-06 21:28:08,25.7,47
2024-01-06 21:28:13,25.7,47
2024-01-06 21:28:18,25.7,47.1
2024-01-06 21:28:24,25.7,47.1
2024-01-06 21:28:29,25.8,47.1
2024-01-06 21:28:37,25.7,47
2024-01-06 21:28:42,25.7,47
2024-01-06 21:28:50,25.7,47.1
2024-01-06 21:28:55,25.7,47.1
2024-01-06 21:29:00,25.8,47.1
2024-01-06 21:29:06,25.7,47
2024-01-06 21:29:11,25.7,47
2024-01-06 21:29:16,25.7,47
2024-01-06 21:29:22,25.8,47
2024-01-06 21:29:27,25.8,47
2024-01-06 21:29:32,25.7,47.1
2024-01-06 21:29:38,25.7,47.1
2024-01-06 21:29:43,25.8,47
2024-01-06 21:29:48,25.7,47
2024-01-06 21:29:54,25.8,47.1
2024-01-06 21:30:01,25.8,47.1
2024-01-06 21:30:06,25.8,47.1
2024-01-06 21:30:12,25.7,47.2
2024-01-06 21:30:17,25.7,47.2
2024-01-06 21:30:22,25.8,47.1
2024-01-06 21:30:28,25.8,47.2
2024-01-06 21:30:33,25.8,47.2
2024-01-06 21:30:38,25.7,47.2
2024-01-06 21:30:44,25.7,47.2
2024-01-06 21:30:49,25.8,47.1
2024-01-06 21:30:54,25.8,47.1
2024-01-06 21:31:00,25.8,47.2
2024-01-06 21:31:07,25.8,47.2
2024-01-06 21:31:13,25.7,47.3
2024-01-06 21:31:18,25.8,47.2
2024-01-06 21:31:23,25.8,47.2
2024-01-06 21:31:29,25.8,47.1
2024-01-06 21:31:34,25.7,47.1
2024-01-06 21:31:42,25.8,47
2024-01-06 21:31:47,25.8,47.1
2024-01-06 21:31:52,25.8,47.1
2024-01-06 21:32:00,25.7,47.1
2024-01-06 21:32:05,25.8,47.1
2024-01-06 21:32:10,25.7,47.2
2024-01-06 21:32:16,25.7,47.2
2024-01-06 21:32:21,25.8,47.2
2024-01-06 21:32:26,25.7,47.2
2024-01-06 21:32:32,25.7,47.3
2024-01-06 21:32:37,25.8,47.3
2024-01-06 21:32:42,25.7,47.3
2024-01-06 21:32:48,25.8,47.3
2024-01-06 21:32:55,25.8,47.2
2024-01-06 21:33:01,25.7,47.2
2024-01-06 21:33:08,25.7,47.3
2024-01-06 21:33:16,25.7,47.3
2024-01-06 21:33:21,25.7,47.3
2024-01-06 21:33:27,25.7,47.4
2024-01-06 21:33:34,25.7,47.3
2024-01-06 21:33:39,25.8,47.3
2024-01-06 21:33:45,25.7,47.4
2024-01-06 21:33:50,25.7,47.3
2024-01-06 21:33:55,25.7,47.3
2024-01-06 21:34:01,25.7,47.3
2024-01-06 21:34:08,25.7,47.3
2024-01-06 21:34:14,25.7,47.3
2024-01-06 21:34:19,25.8,47.4
2024-01-06 21:34:24,25.8,47.4
2024-01-06 21:34:30,25.7,47.3
2024-01-06 21:34:37,25.7,47.3
2024-01-06 21:34:43,25.8,47.2
2024-01-06 21:34:48,25.7,47.2
2024-01-06 21:34:53,25.7,47.3
2024-01-06 21:35:01,25.7,47.3
2024-01-06 21:35:06,25.8,47.3
2024-01-06 21:35:11,25.7,47.4
2024-01-06 21:35:19,25.7,47.3
2024-01-06 21:35:24,25.7,47.3
2024-01-06 21:35:30,25.7,47.3
2024-01-06 21:35:35,25.7,47.3
2024-01-06 21:35:40,25.7,47.3
2024-01-06 21:35:46,25.7,47.3
2024-01-06 21:35:51,25.7,47.3
2024-01-06 21:35:56,25.7,47.3
2024-01-06 21:36:02,25.7,47.3
2024-01-06 21:36:09,25.7,47.5
2024-01-06 21:36:15,25.7,47.5
2024-01-06 21:36:20,25.7,47.4
2024-01-06 21:36:25,25.7,47.3
2024-01-06 21:36:31,25.7,47.4
2024-01-06 21:36:36,25.7,47.3
2024-01-06 21:36:41,25.7,47.3
2024-01-06 21:36:49,25.7,47.3
2024-01-06 21:36:54,25.7,47.3
2024-01-06 21:36:59,25.7,47.3
2024-01-06 21:37:05,25.7,47.4
2024-01-06 21:37:10,25.7,47.4
2024-01-06 21:37:15,25.7,47.5
2024-01-06 21:37:21,25.7,47.5
2024-01-06 21:37:26,25.7,47.5
2024-01-06 21:37:31,25.7,47.5
2024-01-06 21:37:37,25.7,47.5
2024-01-06 21:37:42,25.7,47.4
2024-01-06 21:37:47,25.7,47.4
2024-01-06 21:37:55,25.7,47.5
2024-01-06 21:38:03,25.7,47.5
2024-01-06 21:38:08,25.7,47.5
2024-01-06 21:38:13,25.7,47.4
2024-01-06 21:38:19,25.7,47.5
2024-01-06 21:38:24,25.7,47.4
2024-01-06 21:38:31,25.7,47.5
2024-01-06 21:38:37,25.7,47.5
2024-01-06 21:38:42,25.7,47.6
2024-01-06 21:38:47,25.7,47.6
2024-01-06 21:38:53,25.7,47.6
2024-01-06 21:38:58,25.7,47.6
2024-01-06 21:39:03,25.7,47.5
2024-01-06 21:39:09,25.7,47.6
2024-01-06 21:39:14,25.7,47.6
2024-01-06 21:39:19,25.7,47.6
2024-01-06 21:39:25,25.7,47.6
2024-01-06 21:39:30,25.7,47.6
2024-01-06 21:39:35,25.7,47.6
2024-01-06 21:39:41,25.7,47.6
2024-01-06 21:39:46,25.7,47.6
2024-01-06 21:39:51,25.7,47.6
2024-01-06 21:39:57,25.7,47.6
2024-01-06 21:40:02,25.7,47.6
2024-01-06 21:40:07,25.7,47.6
2024-01-06 21:40:13,25.7,47.6
2024-01-06 21:40:18,25.7,47.5
2024-01-06 21:40:23,25.7,47.6
2024-01-06 21:40:29,25.7,47.7
2024-01-06 21:40:34,25.7,47.7
2024-01-06 21:40:39,25.7,47.8
2024-01-06 21:40:45,25.7,47.8
2024-01-06 21:40:50,25.7,47.7
2024-01-06 21:40:55,25.7,47.8
2024-01-06 21:41:01,25.7,47.8
2024-01-06 21:41:06,25.7,47.8
2024-01-06 21:41:11,25.7,47.7
2024-01-06 21:41:17,25.7,47.8
2024-01-06 21:41:22,25.7,47.8
2024-01-06 21:41:27,25.7,47.7
2024-01-06 21:41:33,25.7,47.7
2024-01-06 21:41:38,25.7,47.6
2024-01-06 21:41:43,25.7,47.7
2024-01-06 21:41:49,25.7,47.8
2024-01-06 21:41:54,25.7,47.8
2024-01-06 21:41:59,25.7,47.8
2024-01-06 21:42:05,25.7,47.8
2024-01-06 21:42:12,25.7,47.7
2024-01-06 21:42:18,25.8,47.7
2024-01-06 21:42:23,25.8,47.8
2024-01-06 21:42:28,25.7,47.8
2024-01-06 21:42:34,25.7,47.7
2024-01-06 21:42:39,25.8,47.8
2024-01-06 21:42:44,25.7,47.8
2024-01-06 21:42:49,25.7,47.8
2024-01-06 21:42:55,25.7,47.8
2024-01-06 21:43:00,25.7,47.8
2024-01-06 21:43:08,25.7,47.9
2024-01-06 21:43:13,25.8,47.9
2024-01-06 21:43:18,25.8,47.9
2024-01-06 21:43:24,25.7,47.8
2024-01-06 21:43:29,25.7,47.9
2024-01-06 21:43:34,25.8,47.8
2024-01-06 21:43:40,25.8,47.8
2024-01-06 21:43:45,25.8,47.9
2024-01-06 21:43:50,25.7,47.9
2024-01-06 21:43:56,25.8,47.9
2024-01-06 21:44:01,25.8,47.9
2024-01-06 21:44:06,25.8,47.9
2024-01-06 21:44:12,25.8,47.8
2024-01-06 21:44:17,25.8,47.8
2024-01-06 21:44:22,25.8,47.9
2024-01-06 21:44:28,25.8,47.9
2024-01-06 21:44:33,25.8,47.8
2024-01-06 21:44:38,25.8,47.8
2024-01-06 21:44:44,25.8,47.8
2024-01-06 21:44:49,25.8,47.8
2024-01-06 21:44:54,25.8,47.8
2024-01-06 21:45:00,25.8,47.8
2024-01-06 21:45:05,25.8,47.9
2024-01-06 21:45:10,25.8,47.8
2024-01-06 21:45:16,25.8,47.8
2024-01-06 21:45:21,25.8,47.8
2024-01-06 21:45:26,25.8,47.8
2024-01-06 21:45:32,25.8,47.9
2024-01-06 21:45:37,25.8,48
2024-01-06 21:45:45,25.8,48
2024-01-06 21:45:50,25.8,48
2024-01-06 21:45:55,25.8,48
2024-01-06 21:46:00,25.8,48
2024-01-06 21:46:06,25.8,48
2024-01-06 21:46:11,25.8,48
2024-01-06 21:46:16,25.7,48.1
2024-01-06 21:46:22,25.8,48
2024-01-06 21:46:27,25.8,48
2024-01-06 21:46:35,25.8,48
2024-01-06 21:46:42,25.8,47.9
2024-01-06 21:46:50,25.8,48
2024-01-06 21:46:55,25.8,48
2024-01-06 21:47:01,25.8,48
2024-01-06 21:47:06,25.8,48
2024-01-06 21:47:11,25.8,48.1
2024-01-06 21:47:17,25.8,48.1
2024-01-06 21:47:24,25.8,48
2024-01-06 21:47:29,25.8,48
2024-01-06 21:47:35,25.8,48
2024-01-06 21:47:42,25.8,48.1
2024-01-06 21:47:48,25.8,48.1
2024-01-06 21:47:53,25.8,48
2024-01-06 21:47:58,25.8,47.9
2024-01-06 21:48:04,25.8,48
2024-01-06 21:48:09,25.8,48
2024-01-06 21:48:14,25.8,48
2024-01-06 21:48:20,25.8,48
2024-01-06 21:48:25,25.8,48.1
2024-01-06 21:48:33,25.8,48
2024-01-06 21:48:38,25.8,48
2024-01-06 21:48:43,25.8,48
2024-01-06 21:48:49,25.8,48.1
2024-01-06 21:48:54,25.8,48
2024-01-06 21:48:59,25.8,48.1
2024-01-06 21:49:05,25.8,48.1
2024-01-06 21:49:10,25.8,48
2024-01-06 21:49:15,25.8,48.1
2024-01-06 21:49:23,25.8,48.1
2024-01-06 21:49:28,25.8,48.1
2024-01-06 21:49:33,25.8,48
2024-01-06 21:49:39,25.8,48.1
2024-01-06 21:49:44,25.8,48.1
2024-01-06 21:49:54,25.8,48.1
2024-01-06 21:49:59,25.8,48.1
2024-01-06 21:50:07,25.8,48.2
2024-01-06 21:50:12,25.8,48.2
2024-01-06 21:50:18,25.8,48.2
2024-01-06 21:50:25,25.8,48.2
2024-01-06 21:50:30,25.8,48.3
2024-01-06 21:50:38,25.8,48.2
2024-01-06 21:50:43,25.8,48.2
2024-01-06 21:50:49,25.8,48.3
2024-01-06 21:50:54,25.8,48.3
2024-01-06 21:50:59,25.8,48.3
2024-01-06 21:51:05,25.8,48.3
2024-01-06 21:51:10,25.8,48.3
2024-01-06 21:51:15,25.8,48.3
2024-01-06 21:51:21,25.8,48.3
2024-01-06 21:51:26,25.8,48.2
2024-01-06 21:51:31,25.8,48.3
2024-01-06 21:51:37,25.8,48.3
2024-01-06 21:51:44,25.8,48.3
2024-01-06 21:51:50,25.8,48.3
2024-01-06 21:51:59,25.8,48.2
2024-01-06 21:52:05,25.8,48.2
2024-01-06 21:52:10,25.8,48.2
2024-01-06 21:52:15,25.8,48.2
2024-01-06 21:52:21,25.8,48.2
2024-01-06 21:52:26,25.8,48.2
2024-01-06 21:52:31,25.8,48.2
2024-01-06 21:52:37,25.8,48.2
2024-01-06 21:52:42,25.8,48.2
2024-01-06 21:52:47,25.8,48.2
2024-01-06 21:52:53,25.8,48.2
2024-01-06 21:52:58,25.8,48.2
2024-01-06 21:53:06,25.8,48.2
2024-01-06 21:53:11,25.8,48.2
2024-01-06 21:53:16,25.8,48.2
2024-01-06 21:53:22,25.8,48.3
2024-01-06 21:53:27,25.8,48.2
2024-01-06 21:53:32,25.8,48.2
2024-01-06 21:53:38,25.8,48.2
2024-01-06 21:53:43,25.8,48.2
2024-01-06 21:53:48,25.8,48.3
2024-01-06 21:53:56,25.8,48.3
2024-01-06 21:54:01,25.8,48.3
2024-01-06 21:54:06,25.8,48.3
2024-01-06 21:54:12,25.8,48.3
2024-01-06 21:54:19,25.8,48.3
2024-01-06 21:54:25,25.8,48.3
2024-01-06 21:54:30,25.8,48.3
2024-01-06 21:54:38,25.8,48.4
2024-01-06 21:54:43,25.8,48.4
2024-01-06 21:54:48,25.7,48.4
2024-01-06 21:54:54,25.8,48.4
2024-01-06 21:54:59,25.8,48.3
2024-01-06 21:55:07,25.8,48.4
2024-01-06 21:55:12,25.8,48.4
2024-01-06 21:55:17,25.8,48.4
2024-01-06 21:55:23,25.8,48.4
2024-01-06 21:55:28,25.8,48.4
2024-01-06 21:55:35,25.8,48.4
2024-01-06 21:55:41,25.8,48.4
2024-01-06 21:55:48,25.8,48.5
2024-01-06 21:55:54,25.8,48.5
2024-01-06 21:55:59,25.8,48.5
2024-01-06 21:56:04,25.8,48.5
2024-01-06 21:56:10,25.8,48.6
2024-01-06 21:56:15,25.8,48.6
2024-01-06 21:56:20,25.8,48.6
2024-01-06 21:56:26,25.8,48.6
2024-01-06 21:56:31,25.8,48.5
2024-01-06 21:56:36,25.8,48.5
2024-01-06 21:56:42,25.8,48.5
2024-01-06 21:56:47,25.8,48.5
2024-01-06 21:56:52,25.8,48.4
2024-01-06 21:56:58,25.8,48.5
2024-01-06 21:57:03,25.8,48.6
2024-01-06 21:57:08,25.8,48.6
2024-01-06 21:57:16,25.8,48.6
2024-01-06 21:57:21,25.8,48.6
2024-01-06 21:57:31,25.8,48.6
2024-01-06 21:57:36,25.8,48.6
2024-01-06 21:57:42,25.8,48.6
2024-01-06 21:57:47,25.8,48.7
2024-01-06 21:57:52,25.8,48.7
2024-01-06 21:57:58,25.8,48.7
2024-01-06 21:58:03,25.8,48.7
2024-01-06 21:58:08,25.8,48.7
2024-01-06 21:58:14,25.8,48.6
2024-01-06 21:58:19,25.8,48.7
2024-01-06 21:58:24,25.8,48.6
2024-01-06 21:58:30,25.8,48.7
2024-01-06 21:58:35,25.8,48.6
2024-01-06 21:58:40,25.8,48.7
2024-01-06 21:58:46,25.8,48.7
2024-01-06 21:58:51,25.8,48.8
2024-01-06 21:59:01,25.8,48.7
2024-01-06 21:59:06,25.8,48.8
2024-01-06 21:59:11,25.8,48.8
2024-01-06 21:59:17,25.8,48.8
2024-01-06 21:59:22,25.8,48.7
2024-01-06 21:59:27,25.8,48.7
2024-01-06 21:59:33,25.8,48.7
2024-01-06 21:59:38,25.8,48.7
2024-01-06 21:59:43,25.8,48.7
2024-01-06 21:59:49,25.8,48.8
2024-01-06 21:59:54,25.8,48.7
2024-01-06 21:59:59,25.8,48.8
2024-01-06 22:00:05,25.8,48.8
2024-01-06 22:00:12,25.8,48.8
2024-01-06 22:00:20,25.8,48.7
2024-01-06 22:00:25,25.8,48.7
2024-01-06 22:00:33,25.8,48.8
2024-01-06 22:00:38,25.8,48.8
2024-01-06 22:00:44,25.8,48.8
2024-01-06 22:00:49,25.8,48.8
2024-01-06 22:00:54,25.8,48.8
2024-01-06 22:01:02,25.8,48.8
2024-01-06 22:01:07,25.8,48.8
2024-01-06 22:01:12,25.8,48.9
2024-01-06 22:01:18,25.8,48.8
2024-01-06 22:01:23,25.8,48.9
2024-01-06 22:01:28,25.8,48.9
2024-01-06 22:01:34,25.8,48.9
2024-01-06 22:01:39,25.8,48.9
2024-01-06 22:01:44,25.8,48.9
2024-01-06 22:01:50,25.8,48.9
2024-01-06 22:01:55,25.8,48.9
2024-01-06 22:02:00,25.8,48.9
2024-01-06 22:02:06,25.8,48.9
2024-01-06 22:02:11,25.8,48.9
2024-01-06 22:02:16,25.8,48.9
2024-01-06 22:02:22,25.8,48.9
2024-01-06 22:02:27,25.8,49
2024-01-06 22:02:32,25.8,49
2024-01-06 22:02:38,25.8,48.9
2024-01-06 22:02:43,25.8,48.9
2024-01-06 22:02:48,25.8,49
2024-01-06 22:02:54,25.8,49
2024-01-06 22:02:59,25.8,48.9
2024-01-06 22:03:04,25.8,49
2024-01-06 22:03:10,25.8,48.9
2024-01-06 22:03:15,25.8,49
2024-01-06 22:03:23,25.8,49
2024-01-06 22:03:30,25.8,49
2024-01-06 22:03:35,25.8,49
2024-01-06 22:03:41,25.8,49
2024-01-06 22:03:46,25.8,49
2024-01-06 22:03:51,25.8,49
2024-01-06 22:03:59,25.8,49
2024-01-06 22:04:04,25.8,49
2024-01-06 22:04:10,25.8,49
2024-01-06 22:04:15,25.8,49
2024-01-06 22:04:20,25.8,49
2024-01-06 22:04:26,25.8,49
2024-01-06 22:04:31,25.8,49
2024-01-06 22:04:36,25.8,49
2024-01-06 22:04:42,25.8,49.1
2024-01-06 22:04:47,25.8,49.1
2024-01-06 22:04:52,25.8,49
2024-01-06 22:04:58,25.8,49
2024-01-06 22:05:03,25.8,49
2024-01-06 22:05:08,25.8,49
